id,u,v,w,t
04769491-3b38-4942-bf95-ba3d2bcc2790,-21.00501343873985,13.435325488226155,19.077825547379078,10.359812991040894
623a67fc-2545-4359-b58c-4afad9c292d3,76.48205463684474,-75.67008759720093,-58.84122819308027,11.32633298109915
7f5f6c71-e14a-4a27-a974-c0b5efcb4ae3,-1.577425425576502,-253.86851283975125,-4.339539112524569,11.236837957285463
d77925a1-5faa-4d00-b41a-491f73b99ab9,11.204861309894435,-211.0250227377469,44.647936772253615,11.25370002080971
44ef68a5-45fe-4544-b5ab-85bed493fe4a,110.13067319938423,-284.869195531071,-4.165897374447924,12.937536325290477
991ed79c-70b2-4079-81d4-0ecc58e0de51,9.553051848705017,-187.70930430984356,45.6544123079581,11.041429574722649
02c6dad4-3723-4818-a003-ae20da1ef362,-32.04572290856693,-15.972019807527582,-8.972246364617991,4.735200701440773
27abc4e1-ac67-4400-97ac-45d49e41e6cf,-7.416417405342491,-3.519534412619599,-10.561921138649089,1.5842450677854314
289a788a-ed45-4986-b0bd-c07e56f30bf6,46.97248337871997,42.94231242980822,23.972772404458077,10.036543386657756
cc06793d-103a-47a4-95a8-037928b79ad8,-18.480962671742365,-33.79774662376546,-11.957578973976709,10.012936034154734
616b522d-38b8-4e1e-846e-cafa63e79997,47.38453252820267,0.30495459929701785,13.15906354872899,8.825817183018627
b4ad8760-e7c4-4bde-80ab-6548420ab761,-33.56505008918759,9.681969277543494,-8.046274141333823,9.079183934750825
180be8b6-ea2a-4210-b67e-c1e8538288c0,47.98302371557879,-244.25081237047084,-28.31192856431775,11.86761949600974
866d94bb-60ff-42f5-8159-acfc94032d0f,61.02112195668189,-153.4246695897922,-23.483224365754808,11.472565787845241
2aabb0ff-0ef8-4663-b03e-4c62e67cdcb2,5.631367352286756,-410.8078949027941,40.81564044696052,11.400699815324995
27f63048-1dd0-4248-8299-2f76e3767d64,-16.13380241801726,-55.318812080811206,20.00946261753409,9.481097706346283
e8f1f0a9-52b2-4d70-8534-b87f873e14a5,-7.899473072667253,-272.8718536425295,75.016557092932,12.429505977990733
28d06704-d42c-4dcc-80db-b798d5cf843f,10.462503055797237,28.028575750231543,15.493118278237457,8.081940409336262
d0741f91-fda6-405b-b1dd-ae371e6057d0,3.3582063837872456,-182.1999850138136,-3.815199266854821,11.575542829459172
33f95dc1-493e-4abc-8691-fd5a5688821d,70.17026339027208,-25.727777472959303,48.9571735556636,11.606121270131904
b1828698-3b0d-4064-bba4-3b3a7d2808d7,33.46316466707703,-25.447616436545893,31.917052065176772,9.608682435376979
537274ee-f296-4609-a978-798914e443e9,-5.325773434053818,-406.45050839215173,81.39804322528417,11.104051777705395
7461e2ad-097b-4449-818a-be4a5041789c,26.73902989608898,-13.482725351806998,1.0088527206004065,4.0287486404487405
1e026d9e-bfa6-434a-ae7b-b1cf0abad441,31.84981499945817,-405.8996986085307,-46.18189534774949,11.646213857499754
7f8e1fbd-9b47-49cb-a4ea-dea81f33d50e,21.963556139947308,-6.5501386862392605,10.174427293714103,6.319913288608405
ab1fd2b4-0926-456f-bc5a-a0f243140c91,28.54740833865453,-18.343068715525657,16.910141718690802,0.3395993144548126
556aebd7-12ba-426e-807e-e9220a3004b8,-5.728128307475063,-123.48287712726402,-37.95215725750707,12.899936527718737
ba5c6299-b465-45f0-83e7-24de709aa05e,-87.29603199216534,-312.76678672718583,16.9497558815375,11.442159341094417
f0ce7a89-138f-4d4d-9475-45d421a4e593,-63.217875510899965,20.49718712294335,-7.233575790166072,10.270286373264021
3ae0d655-46ec-4821-b3a9-84a9b1efa445,15.05037132858805,-23.665009823199114,-5.810219304886078,2.948541304706426
af4909b1-c4b5-464a-b581-9f173fae9097,9.84807404786476,-9.550080686074288,49.65994119245813,9.767910754886413
10c62440-d451-4d2e-8ff0-dff76efaa6cc,2.766648554149926,-185.5531310911594,-14.125532357552292,11.81395097795954
21f81270-31b6-48dc-8a59-3d8636eccd73,3.9061443938046674,-59.18607872171054,0.06699013992511343,10.799682069334263
bdfc3046-21aa-4161-bec7-d17cac8503c8,6.127115155205928,4.586191735587418,-21.91127079336086,8.957619523351063
4af84f29-0b93-4564-b9e1-0089c2e88181,24.962721861137855,-17.022524939139746,26.90561284138071,10.714026185263238
ee150767-fd59-45b8-b8c4-e2ca7b322ee1,-5.205328891896178,-25.278671339866513,-2.956698686946266,6.015567130377516
3f57b60b-14ee-41d6-a700-91ccc5fa6194,-16.56682613295309,-251.96550025725207,29.11274163285456,12.639493028911293
0c0ad7f5-474c-4aa5-82a4-84e41cda41d1,31.263071297761126,-146.74725796168823,-149.42932895509702,11.835560448069469
3230d42d-cc66-436f-8ca7-552a11972e09,-75.20204040585784,-268.73901425171124,-45.19613941387273,12.508070192157353
c55c4c73-a6e2-498d-928d-03d74a059c44,-75.41475718251529,-22.0631091919114,-63.18432050044849,9.350530243736209
7550761d-388b-40af-88b7-a5bb76f05fb2,29.302378795676464,-8.089616751375099,-20.61677681776318,9.389154958911305
d795f2a5-0f94-43ef-8685-0d4fed90244c,49.818943468138535,-227.77728765398552,-95.10939927709565,11.44566469682289
09d6710b-c357-446a-97e1-5a180fb3805c,9.273229292406619,-264.4429856067522,-64.0278953765189,11.439269962447167
b45a333d-93b5-4a80-be7b-9a6afaa2350a,-24.256978239830797,-18.474277991259175,-50.5858014595534,10.715696218592866
0348ceb8-5c68-403a-8697-08912eb2ff6d,17.541161269640035,-10.949077944809247,12.505990435603403,5.444396949026143
9ff7b454-106a-4474-b646-554fcfe56f82,-8.094775970000455,28.227130603757242,-6.226569957957344,8.307363470195494
3a64fe8d-60f1-464b-8b7c-fe8081995996,-1.9406511482863003,-42.727098966795495,-4.191877111984783,10.839853839113617
095f194b-0703-4250-856c-48f6403a8352,-15.01050397460704,23.724809860992835,-9.811225244899806,4.110116493520426
493f44e6-a554-48c0-97fb-082bf781ae68,90.0229509430797,-129.65067982363502,9.05147493213347,11.588637601166576
1685ce19-94a5-46c8-8438-ad1658cbfbb6,-16.97911774332957,31.479408208771368,-24.093997613966334,2.226429616745013
1ef093ec-0552-4000-8621-3cbf47864ee4,25.67999054080342,-51.32700964761443,-24.58468976931855,9.909625513609738
f4dd171a-5632-4019-9165-ec8e9e30873f,-11.939415281753075,-14.536386341383366,-20.681427111430924,10.195065131793717
bb8b5903-b0e9-4a8d-b3f1-2dd919433fcc,-93.95241472603495,-191.69828305833582,-48.56567392542118,11.504483091423545
4bc2addc-daac-47e8-a98f-6746cfad509d,45.00608186397713,-121.77978311676677,3.0186293274345406,11.034800716609276
5ce9dc2c-2d31-4034-86c0-04d0641c1f9f,10.740196233538295,-46.58437954808069,-28.153559520921714,9.331316295191336
0588c9a3-b24b-4666-a460-bc0a42b3671b,-25.987523211239875,10.816221509530273,0.7504363995542774,4.279129801797804
8d9b6539-37be-4899-83af-6d713c9b1991,-2.8793816832159207,11.879812654829484,-12.1073816849099,8.911623474464294
7e93c026-8900-4394-b63e-0c903229a253,49.230093920057435,-70.30327544772297,-107.7196146004979,12.668324029490583
021fc84d-24c8-45a5-ad89-8f567d2feaea,-121.11911213020893,-226.31041044077082,67.4742479105658,11.057482160442202
485db560-4030-4296-bab1-e098c88105e5,43.77933861929043,-32.101395120953896,34.97040948526465,9.855457611632586
ac3e6ef8-1797-4d75-8cbd-9d8acb80b5dc,-20.3494978512081,-253.94693867719928,27.274375960587314,11.094605404790833
2ad35ee1-de39-4323-8cc6-1e8e527d1c52,-10.962270604619649,-30.59810799117656,-24.0845667047165,3.4876323240048377
61628b5e-5f7f-4346-aad8-083ecedf309a,-47.03640190066118,-51.10013847516492,23.01736397644397,10.552421992403609
53dbca07-61ee-42d4-82a9-983ca4bcf17f,-17.577089121501007,-2.3409212543606395,-5.729140392396506,6.676672034101385
63f7398e-8064-4a4a-9357-aa3d735a74e8,32.6501917421827,-39.21570544035596,-20.897068175832523,10.712851447800627
fd37d6b8-3451-4551-a156-4169731a9fe0,-18.751230068530027,-31.466246464565785,8.525021194053531,9.029324147200558
62ec0235-cd14-4926-af31-0aa1c9187cf1,-22.178713990359928,-265.3817522068187,5.795838400806796,12.108273943424626
20a40c24-b1b7-4163-83d0-629af3b847cd,-108.84927417851304,-229.0483704005602,-29.7967040189801,11.940924751895224
57e980b9-712c-45e5-9ead-d927325b0d76,45.86947120463081,-54.101808667232284,17.34281763162763,10.8294724391483
d5a47ebe-79f1-4042-a4dd-3d8392f634cb,18.068389136913833,-23.12396286868657,18.280954817707503,2.5447819291882476
3ae5c62b-f42f-4319-add6-203e316a78a1,-15.46520739911516,-274.11398502003135,-14.848029537280919,11.558523666005303
e59d75f2-34e9-4417-992b-c0522220dae6,-14.653834440329456,-31.73116191106956,7.609561791622408,0.3265601987730038
bfea9bb4-5653-4282-a474-dac1c04d3787,-17.044798718118592,5.115192730185786,-0.8119157440892069,0.2790988005937878
10dc4a11-efc5-4dc1-ad76-250206d221f5,-30.497023222996482,28.00866232912422,19.3390128620219,3.2668570707850133
a98ef266-7861-4839-9d60-84b2898212d3,-11.064492307642807,91.76210470774919,16.26123732607504,9.892391677616857
64a91a75-1c8a-4fa3-8e32-d40cbb191424,35.97546716892699,-26.466372961689988,42.62312272335883,9.880020886179299
c5026f43-4585-4e57-9caa-32b59be34e88,-12.099678767077076,-3.8488337734955396,22.218342553127393,8.631405109335295
0f6bc1a2-cce9-4140-bb54-b4600df45718,19.567821074264057,-160.26195403891475,-24.529310576066347,12.70866597348452
123a9d5f-ec0e-422f-acdb-9c0aa73d7757,0.028866638026916167,129.24269018880705,-21.727989535005836,11.938879699410474
5bc6e415-4a98-4515-a6b8-4df735d766fa,-2.8704245322369433,-23.03141907477549,-6.462354338900893,9.34880854457307
dea1f58f-feb7-4de4-b8db-ccf0b1577d3a,-24.372326240583405,-51.624068083822415,-44.63034852639655,9.79358650103503
34660733-adbf-44db-9e87-0f05cbe7fe48,-23.98095351903066,15.626315837442782,-27.38565300638126,7.8254865004825955
16211a69-554c-484e-867d-ace193cada16,-12.214725880709098,6.22460825678004,-5.698422749676429,0.13567933548037758
cade6e49-7022-4864-8feb-dcd4e3d6365e,-2.689787152922004,-16.666609211657985,1.9969696516000064,6.691013850204049
055f1703-4153-4edf-a276-d4c8f0330efd,43.28392370356014,-13.684148793947335,1.1708027353693566,10.530200167041283
18eb864e-674f-4057-97d5-cf9d109defb2,65.5140004152515,-263.6109152916227,45.25554146555463,12.837278935495277
62e2a026-6239-48e4-9203-1586b1526907,26.928862773593156,-59.571880389756494,45.84810078763696,9.5682079961377
a29b8b0b-8e5e-4f6e-9fe9-a3a2bc3dac87,34.07783369328706,-23.88138114421377,6.242918893366205,10.595970346789024
8e915afb-a414-42bd-872f-ff1966996c22,12.85011359257046,-5.596420792592464,-12.614419843031943,1.044187101639813
7e081b96-41bf-48b0-8abc-c0042d7dca3f,11.296684841404732,21.99733852012554,9.383802302259493,8.382156988651525
107c5e50-f9a1-4c8a-bdfa-1387161eac1b,82.69437039818523,-236.5555390985253,-28.028234157384375,11.818662868548419
72e73472-1b56-42a3-858f-2e20222dd356,-38.42903983239499,5.635696157957626,0.4015662620916406,4.873872103390732
d9ba8466-5b1b-4f7b-b6e0-ce312dd57409,30.37800754169769,1.5041294409604582,10.7901985681377,9.930238347980948
28a97ba4-d6c3-43ef-a532-7f4869c5f100,-3.032857892884635,-31.80269473633263,-5.353230728301264,0.8239417202463717
af798912-ef20-4f2c-ae1e-76b8a051ec8c,-10.601777212518309,1.327756082128296,-1.9734866365708275,9.907110123968478
973557bd-68fc-4d8f-8941-8ca7c4842a42,-19.443553602134635,-137.05553832137514,30.27887305594105,12.208507155409434
5b33728b-b460-4630-a1c8-922b2fd3b519,-28.119024885764716,-25.278629065458347,26.944704055558077,10.744593298157545
814a4849-216f-44a5-a96e-ad92ab1f1ad0,17.770422654039468,-19.35344940592033,73.38873364631188,10.934139882357531
02bd49e0-c1bd-45ad-a3e5-34fc47c2579e,2.1100652984781023,-67.38342603873097,17.02207408400949,9.223658265525215
0b7f47ce-6879-4797-bac5-8f2fc582bb13,-14.605608269941705,-15.595318765926427,-9.293651796226248,9.8117019382445
07c10484-fc4a-459c-80b3-6e819e5afdb6,-66.0213551799834,-228.06347097613062,3.07050120548431,12.052919012371722
dc59faf5-198b-4a5b-8655-fefc23557261,-27.422349389302923,4.1995952357598405,-22.946648861255564,6.335365366850284
43c66e26-a890-48ff-9c1c-2dbb8525e22f,36.111082775935316,-262.5843889284774,46.8770407767673,12.80887975683435
e1170916-ce7e-4073-ab06-5fc270e3c6ea,-40.216815234797956,-368.80795894730727,-25.260523669402914,12.099190903445418
90e323a2-1700-40a2-ac69-9219b699745a,49.651307633297776,12.876668312187977,0.8729356781289135,9.033498165123572
52ec52d5-4d09-4d7b-a91f-9c4b68f893fc,34.7796096433901,-35.95525718097386,-10.138208193587149,9.465189993870332
9f1cf9bb-d618-4c64-8dd7-aad3e717f62b,-13.934690111488813,-116.34508730734996,-78.44440674646242,12.948553045528948
1e6abaa5-facc-48dc-b854-065a58516153,5.628767468584359,-47.89031149455215,44.122287161713516,11.171745046059424
50ea4bef-a17c-41a3-995a-6c57f94bbbae,-28.764507070400473,-10.382173237115097,4.717971149958114,9.325730436416443
9391bbb5-b815-48f6-a246-8e1263f640c3,-75.55123035324011,-131.98428157233948,-60.175070601985794,11.51092636046788
6b2d4022-2946-4927-830e-52c19ec2dda4,3.260536418241534,20.98457473506576,-0.7139570056178647,5.172075254146553
2c9dd377-caa2-4ed9-9ad2-a1d2075da5c8,15.628546399274907,-271.0711238888333,-96.71474466550538,11.65439416481027
017e2c71-69ef-4ee4-938b-b11f01b84460,36.93129059013025,-11.196364501077378,21.04783108478183,9.604391432831644
48d22120-bb91-44d7-9f51-af27be370a55,-80.94981032416486,-182.49969931664015,-32.58537601096197,11.928731555100313
41195168-d764-42f4-ac58-54345cafbae3,-23.999029341722355,5.085520454039659,-9.848002782105528,4.937080738411059
1810232a-4a12-435f-b6cf-883bfcc48b42,39.55426807192911,-211.6496777828015,-4.359878260117225,11.315505903760725
ced3ecee-7ec0-4fa0-8e56-b071dd04c68d,-20.63056288037427,-27.177008133956605,-2.3152491289377055,3.007538416533033
fc3cb698-bd30-4339-b5b5-39ffd7f330c8,5.052800353477168,26.639838957253254,-22.69555896299301,5.70824992969442
1f6d15a0-018a-4d93-b778-2b3bc7b0df23,-55.50712846432344,-211.17225696617749,3.9617999244634916,12.571197690050571
b49fd7a9-015f-49b6-b0fb-de50a0f3bdce,-24.968209068126704,-11.659700024975777,8.18683633743315,9.54451200505369
d4b1a1b6-6611-4eba-bc49-2879bcd0bd6a,23.131934310949163,-51.99220092498475,-31.345399691161532,9.777430592351319
fdf534bd-e1b1-4eef-9291-1d5b289e070a,32.442849787560874,57.781577094345664,-2.454953593938585,3.025772491065778
d426afa2-acec-4f88-ba9d-005094e19d0b,-27.35795858515152,-31.726937743917016,-1.2855611029264333,0.5788313418297386
8b16ded9-764d-44c2-92b3-01375b80a5e3,-15.07595178554749,-216.83337145115308,-89.30417037069606,11.844916273414094
8fcd9c90-8d9d-418a-8e27-5d0e482b0594,49.2318897924561,-376.2897885519742,-35.06940506210663,11.316360855261683
b762f275-979e-4a39-9c62-3bab33dcb117,-29.528100981715767,1.5877627555454863,10.042959644620794,5.015072229080994
dd7eae66-be2d-449a-a928-35d607fc1daf,-43.15536145564234,-193.29293976801995,24.586079356677864,11.707005348053208
7127f262-d74c-4a9e-9946-2bc8760082f8,-1.3267950070999297,-175.72849184818014,-41.40236827502368,12.720586987754043
08ea5479-cd9e-4eab-980e-96dd688b6182,24.580145502546458,31.33516115875087,-2.7681939294025955,8.903572079341846
5b041e70-59c6-4194-98bf-19c0924b75e8,16.73762080685589,-150.1664348702015,70.99061913120634,12.188569060511698
ef90f2b6-c877-4fef-967f-10585b45b545,-10.37140052514436,19.945441147744496,-5.556237719020771,4.888459243995439
9d7d8814-846f-43be-ad7d-a4002a6e3808,28.972019654378396,-99.18497467601193,93.3359903265038,11.932895163374493
5ae09f2c-253a-4a33-9ec6-925826ec240d,46.963358686519626,-333.35415955935525,-120.1312190025679,11.883372717484265
c1bbad37-eb2d-47c8-82bc-67840636ea03,-33.31799593909982,-244.4547761790538,-60.40430069494169,12.138327569999955
26a0319e-3cb2-4937-857d-d78de8b84cdb,-20.32926501705032,-27.076285978815555,20.562008136280774,10.384254175502326
6874bb6b-2f0f-4ef6-a568-acf00904a886,51.0144469676748,10.047753986682634,9.806095380569278,6.47651609001115
d0c51feb-1629-4812-90e4-4659a97d031d,12.809885671393653,7.819630842940982,9.070019683402379,2.712864426079147
d03b4017-7265-450f-90df-3905edae33c0,103.14271493319393,-219.64101626465794,66.31769832925487,11.129799672668893
dd92dd3a-2e91-4988-a895-15556721d3de,15.506880533970316,-186.2325998846688,-36.20699735684687,11.13458000302697
9911114d-85e1-43cd-846f-4d5872cdbe93,17.52450756677513,12.114793700788532,3.380223452616969,9.29993574971523
0e87a5dd-9dc3-41b1-be4c-fa366db5241d,2.529326417662432,-12.485541926829631,-5.8085439140589195,0.5325781190267198
4e520b2e-0ab6-4a14-937e-e7525c44dd09,-1.3958986600841339,-21.10836933624195,-26.25390027347425,9.39881875237707
37b4a55f-a9c6-43ca-bf38-7ded58b154da,36.1357968498243,38.57239539379734,4.4597980076145785,4.741605788839122
919d284b-6806-4009-afd1-e09e03c0f48a,-85.38927966156935,-33.45378179431744,-11.030420167266648,9.720001229769128
7071dc74-33cb-4f09-9c81-5e3de7396b48,-20.634769155206143,6.924906920690434,14.622569206282991,2.754031313665469
7eef5082-57b8-4b90-89f6-7928d3821ba1,33.37910507569761,-51.085773809754,14.485737419038895,9.978196012233518
39eb55c6-e6f8-41b6-9268-0e28cc5ef28b,-16.76966459049043,3.661837639492888,-2.2564023530499973,3.2655116446928467
46a65fff-fd3b-4ddc-b3ef-782c6788e641,20.215284914579968,55.73314426643666,10.80815102569484,6.587988326269958
eba9b995-053a-4676-906c-c274c421fc13,-5.7870987352822025,3.3788436736017258,-3.254291011899062,2.2512526647813047
df2d7b37-60e6-48cc-a931-fa0d49098cab,25.3457696641044,-43.85521129935709,-6.959211460811564,10.399249951257413
87c7e37f-eb92-44c0-9446-a5b5a53d1b4a,12.463012657926688,-154.68835709897093,59.86196903775906,12.112426030823855
8cb86784-5a36-4ea0-952f-bf6a7c7fc7f7,-23.129805004421698,28.605593697696175,-14.429164692746166,8.454663632856189
d5687798-ec84-438c-ab8d-cc10a02e0694,-54.19224947356993,-4.136848874271257,54.115602950213884,10.44977033207675
43bab10f-03ed-44fa-88ac-2dc0588b3458,18.110414023452382,3.7463113763501887,10.057715435658327,6.586716283188945
f2df3ec5-466e-4cf2-81dd-5473a532e65b,7.437104090902414,3.0992133025379545,-12.133448377377647,9.769111624378352
d4535084-9020-4840-8560-4cb471b09963,-34.976107663223274,-3.679473291228657,-10.024763763770967,9.663454744915429
00b76997-49a2-488c-bcb8-ee2124a45909,30.023675152790574,-53.380092176523796,-44.02726798650597,10.58949906348967
d2cb9996-f94e-4e93-aefa-cc3dbbcfd552,49.02636108901696,-130.57149364787279,39.907497878081905,12.091791424634174
a0b0196d-cb73-4431-9c44-58364e9451a3,-15.791974861437145,-10.144554013552685,-34.876321081830255,9.132305023507957
934d171d-156f-4b18-92c2-8b4dedaa5f4a,-8.600049441474113,-13.615031046402137,49.80250500997095,10.33055105697124
a18b0635-a1a2-4f70-a0ac-970a3169e557,-72.98796474845591,-223.05281996034927,112.4809249103198,11.938708044868044
f3ee1268-b6e8-45fc-97b7-19034085d3ab,-46.99761383554948,-291.4383774022796,64.2976280903463,12.164584582339026
97a3da59-1334-4db6-9ee9-34fde3240a08,-38.77096404215622,-47.37315246478053,-7.947775809336009,11.778011812220255
799f34af-30c6-4253-8df3-bd21c71ccd88,29.070686345519746,6.8461107993687245,3.3782209717494798,0.3113056872171682
3e473fdd-bac8-42ef-b689-9c0ed246f931,6.1088699039152505,8.815209635657634,-1.2908656309498567,6.7648669526907685
9f35a52e-3aca-42fa-a541-3db23a8d8c3b,14.787213555132483,9.806093096883291,-13.699412694206625,4.8370849094536394
8115e682-eded-43b9-9f8f-204441c403b5,32.14792756963835,-143.48613979098587,-92.97707829214755,12.326408902303486
729e24db-8d72-4e84-a7b6-21302c667410,36.875623676064464,-242.51242021149855,44.62084127761318,11.244034725016304
e7504e3a-8448-41ae-86b8-e3f8fe4c3ce5,44.243535328107114,-74.39275961346559,56.38696927260704,9.758329752086274
2cab850c-cdce-463a-b181-8a678f19eb01,-30.257078670588623,-14.247598368915362,-7.303650405262017,9.812306646376337
10f4f0b1-fc67-4d59-ba47-db2e58e33a2e,16.726001810921968,-10.09401416024599,-3.0072099772035967,11.658680070658642
2730f64a-6f07-45e8-815b-e78e6910a96a,-9.769243856723286,-198.37914604257824,74.20842481738772,12.138871785329012
703ed808-c6c9-42f7-a00b-9e318b7dbb6e,-67.9161553616045,-374.7506772629159,150.85405337106172,11.75756274032557
50d75aaa-2db6-49de-902e-a49d28756835,-20.843478790169666,-21.303490885180114,-0.3283805016139728,9.253169852202532
981e0d72-c001-499c-bcac-2a7154662309,56.485056602389285,-132.1661528761133,-43.464617912773825,11.586399108747068
7e870bd2-00e1-4859-b954-203728c1b593,-46.32556829270624,-25.753648308661433,-40.18609755489384,10.117038552579599
4ef54cb0-f225-4cc0-8f83-74008f209ac5,-15.083242658282172,-13.458833983143492,-8.392002040488338,6.405486292527751
4fb1441d-d423-4d12-a8fd-5f6fe1c84979,23.434242321506385,-47.931393927624455,0.6970425412827739,9.498200890135479
098ea5a4-e912-43d5-b6a3-73cf3ab6ef8d,-7.940308063886373,-264.4319279133738,109.46033680201862,12.962581296824334
5887fe22-bffd-4b07-bec8-e9c20f3a0cf2,-20.00947174445185,9.52345512588156,-16.1576799608379,9.240048441256338
ff25aff8-008e-4ce7-9f16-30bb0e7a0775,15.19861352705519,-67.20633320855555,19.515958987636893,11.259199123045677
91287f54-f5ba-41e2-b793-53a3d4438b52,-13.462633419658932,-212.34628249264037,62.41000513522358,12.48328437911116
9c8a82e6-a56a-495d-a702-26197f28f022,-1.2413353045008848,-12.149178845121714,4.448127981402158,5.073785728269908
72537d45-f22b-4aa5-885b-e4fe4f4f379e,6.2945702716010725,-225.16880462803707,-38.586018843509414,12.452167602352398
b3e4bab5-8f1a-4cfe-aff6-403d0527a720,-8.930712161288342,-21.875289559626204,4.216482685054202,5.366515761097417
df611400-04ff-4687-aa56-be55559252b1,-2.609927275068366,34.30483166576124,13.68625045879381,7.95706031470742
417f8c42-e280-4786-946a-78551893cf70,17.65168915844152,10.880323323155775,-2.7561541943986994,4.508794641375735
4d1b2ab9-9168-491e-b89c-0aefea572dfb,55.66355272913136,-203.79253791060867,-19.66464400245642,12.201217492004567
658e79aa-3592-4102-b426-85637a21a4b3,-39.00026717352346,-313.4259853029756,45.103532969642025,11.46331679218307
b62a0d64-9203-4fb1-b481-771733d20763,40.694990716873946,8.114380055657682,-1.7360709403352648,0.7252909211195946
549a9631-508e-493a-a6be-bed1c22be7a1,-46.3435360117873,-79.70747920681904,-16.237560134268513,12.088801629154808
33869d64-209c-488d-b690-aeeb3404cee2,142.5826550436566,-165.5236672729739,112.83021228815537,11.885935943358827
957c9aca-74ea-4add-a29b-d60a3543e5b1,54.28616934137214,-262.8791521152087,-46.572332426438166,11.558290924966471
e3387441-36d0-4fad-8351-1693cbcce3cb,-13.197089963641929,-17.15946725382212,28.92129108040004,9.213768586437627
cadd9788-7603-4504-a352-0893988d21cc,54.03567646964199,31.04114439184844,-10.426058646005647,3.908692976621475
80ed2f65-b46e-494b-936d-58123f6ae8bc,0.47417918140262993,16.826233355318603,14.18944501971077,6.363019784418941
fb368ccc-c8e9-4bfd-b4ad-6696fedfe3ed,56.635858259021646,-73.04600630204685,78.93228487336772,12.100601850958148
1bf2b2bb-c51f-4369-93e0-446cf5eca68a,-34.02002354335199,-50.55350195180748,8.088560679321656,10.144705769427532
b1eb5d84-1420-426e-9069-2de0a251580d,1.877248498730322,-7.791775059199524,10.923243620342014,9.67467192420025
4a21e691-45bf-4b2a-93b9-24c7f5d36440,13.303351354490822,7.534390493106723,-11.143066126877361,6.973899401816376
bf2182ed-0401-4642-84f2-5f7de5767e14,31.5161874354536,-23.189354596859985,-65.5506877756283,10.131385639070723
b3993c11-e6e8-48eb-a788-9bd369570d25,20.03683118199071,-5.1205492101493055,-5.936609976613556,0.3287745711827572
48f1b67e-58fe-4469-b9fa-9d97d59079b7,-37.52314291867563,-27.95896341221653,-77.58151594288701,9.90480168043147
575b9f8e-f66d-48f5-ab68-b4fb33d0addf,36.89339737612322,-3.1175365600244405,14.087925443925771,9.942338497572424
54f10197-1964-42af-881e-b98eaac5e78f,75.69808408485929,-98.41725572704696,2.2305589570976148,11.85879298465309
77684993-e358-44c5-8cdc-20a61aeb2f3d,-13.481059617200039,26.219584809122946,-6.611730711810122,4.671276235435955
01e2c2fc-df8e-4813-a4ea-d24bb1dde048,-5.922753528633674,40.506666557571464,-1.8796188856015064,5.11555739337775
041e4e30-f49c-4f2d-9454-deac00808d73,75.87683059430856,-354.08800602234874,-49.922664643864785,11.33328221727272
c9652c9d-3513-4721-908d-856bbe74dc30,5.70426839905902,-64.81549791158862,18.23644595287416,9.743737265990625
bea4a0e8-3b46-41bd-9275-0db38b6a9ac8,-6.669776995371376,-154.24913805497874,16.324655789506426,12.510991408493721
9f498ce7-2794-4f55-9374-886706d4c36e,-16.686618871706397,4.372836704834452,14.157202847828575,4.943031166880042
3f37efb1-49ae-418c-9e26-89240dc1a49c,15.271132713823617,-11.975434454039098,3.152290761099338,5.796760874201949
1a64f407-2cb8-4d05-b22f-8d07b95d9c82,-16.415607844365756,-244.714010773742,-160.40061894989734,12.963521364012262
9198b41f-e99c-437d-9733-3b20fa9d25e7,9.346210752490416,14.579188026162505,-9.38983532035481,3.484001384804544
3a94f4c0-6bc0-4fef-b8c1-85965c1e69d8,6.664659383803846,-36.470886103494934,23.096137697162646,9.57042317806264
278f8670-9450-44f1-9e6e-f664da741451,24.152054572205298,9.134490639108355,11.509378333184845,6.7065060015948035
aae1c102-d0b5-4ce2-806f-2c9fbac3ed95,6.966784220824329,0.8731658182978387,8.812720062236851,5.3469102896883305
30219f39-1dfa-47eb-bc50-29f6ff0eb926,30.118122211423294,-56.427325525126044,16.31811117969186,10.427166385716706
944a9a1f-8706-4e52-bfb6-3e68379cf443,-20.566809490243884,-199.48280349848676,-58.03324670618866,12.761867134734423
dc33e651-dca6-4e86-8fc9-d2a55b00a2c3,-2.884880832249059,14.941799409165819,-11.633984632855185,9.55336078186951
0af2f07c-c952-4695-a01c-13838bf71049,18.922932866488388,0.27581842000822476,11.789832279960827,10.690003328580456
7edcb72c-22d0-483d-97ec-783a870cb9a2,-11.780289772799994,-10.791838528285423,-8.052557324201912,4.385557815884178
1f9f9786-e14f-4193-a00c-f28231e19ef2,16.247123953343955,5.8377279923028125,-14.863899352139754,1.7539249976928906
44656c31-283a-4b47-9b20-25f6b68646db,-10.827488077457712,5.614701124592147,-16.920401503261484,1.3699279869484082
739fa83d-7197-4423-b84c-c38c4a4ac7cd,-35.48528413819077,-98.33501452852305,26.12013966091402,11.373840728598182
355a3360-3d60-4cd3-9b72-63bcccbb829e,-17.311740039909484,9.098059285457442,9.614042894791416,3.575583122605729
077a26d5-f2af-4711-924d-77554f49a294,-6.752057312231356,-31.291708930786996,-9.347332336625652,6.676699600510741
b41c40fc-3e71-4063-92a1-647c6f014ef6,-26.26352507547553,-141.5459714141686,-144.0073206321325,12.299124927310796
7016d0f4-6f27-4e21-a316-481195972783,-15.97784779190623,-335.3592088853246,-3.2061364727995287,11.312963658606362
